Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
248,21.959248382003757,3216.104166666666,36,4.800979339374849,63.76917771901287,4665.5,2.1684242119921966,2147.5,480137.27907986107,211.19722850241402,4.053578863511897,0.4745980514145432,313.48982658753573,32.0343153532581,18008.016161265015,503.062723811042,15.294234051641377,0.5036929779500754,13.931239874398642,19.51969316191665,0
249,17.558846853481278,1207.1583333333333,42,3.838100902206556,48.60912710545568,2371.75,1.1711609963184364,774.25,113449.48344246026,127.10925443031088,2.5760141148231805,0.17991898123538286,170.4004393834005,8.412720235319657,6401.465390310367,78.60768054523231,8.843281503296721,0.06710120702704392,10.328119929697763,14.680547940755998,0
250,70.3218923040987,2209.26,70,43.058782328434184,110.024003654735,4479.4,7.081202859631293,781.0,523124.00725714274,509.2817903493745,2.989207174196676,0.13845366164927622,210.2518660889401,13.0618217648714,13003.425532089996,83.12693854385832,5.905395638914588,0.015288355301482185,429.3979444221875,151.05374808395734,0
251,188.57438164840943,1823.75,6,16.366180234024778,213.42653375962803,3392.700000000001,151.9066880614456,829.5,665904.1858333339,562.8580061155949,3.289794968637116,0.95279275157788,232.67396939921642,15.770092470162899,5235.84616020013,158.32372352657225,7.315333590320705,0.07802819301329349,0.6683679518757799,66.50552724096889,0
252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,93.59182230675563,2264.664864864865,37,29.392124433670894,132.41762132275528,3359.7999999999993,42.853413997910096,1232.0,307849.9482249819,286.10178471707127,2.8340240455141177,0.2514349415186161,383.8356013765757,21.833062284241084,11812.25249988625,203.54990364342052,12.40164487459768,0.7138597359652368,20.61288923790289,109.53165298404886,0
254,74.51722751328374,2073.8291666666664,36,24.20489543135325,100.75831649730715,3038.450000000001,42.466194451496854,1097.5,175326.56713541684,181.32856040208242,2.9322028393429487,0.1668789690791661,354.55472361340065,6.066121096512292,9044.827904812137,263.8095652031625,11.309822917875021,0.2515011124918525,11.53591583808594,96.49264339877509,0
255,213.21446488892886,5197.334210526317,38,42.11925281041529,827.9155090363455,14227.600000000004,4.550030549695003,1819.1000000000006,9793182.29961912,35487.83938598346,4.39233635078351,2.7449399504804157,5207.860478613527,222.44053139128147,56578.701265348674,4189.082302276624,34.292378782524054,2.3779272759717194,717.2346171359027,195.6941411441108,0
256,21.406683807399173,905.4916666666667,30,1.6848256009873663,48.149458443426816,1393.0,0.0,671.5,45951.59784722222,165.50093277828563,2.285755903632113,0.11993197340176147,310.12168476630444,21.780610032597195,3824.4296039761853,70.21205760547333,6.0932729792516,0.09031322737845636,11.314603590057725,5.584035998265719,0
257,132.8896347761632,12980.08484848485,33,9.92388486601875,652.660413820163,40312.60000000001,4.028563536161606,2373.5,101282479.37946744,37686.49375777447,4.878450257010726,2.9585121201893436,4242.587274526735,81.79368991227194,142487.35992696273,12138.189836979873,32.47879734509591,2.726939433230393,96.22212708557743,13.248393013598525,0
258,71.39274293624183,2167.5399999999995,20,8.508055727444454,146.32713576480657,4191.799999999998,17.738800876811226,1339.0,728123.8963999997,736.8521067983899,2.461555347648389,0.05997547017443752,302.41167098113215,2.946680592908707,11246.745921956932,1313.6323926800164,5.726516135759067,0.11614571299734475,45.312193339744844,38.281474012693664,0
259,271.4433474846315,10930.056,25,108.57530311104713,704.5070762939952,23144.15000000001,23.605670331919022,1727.9,40200111.26666401,34058.323501752835,5.910597334629147,6.751135131422478,3102.336273268509,205.21381397007502,133319.44999999995,7231.488,51.91528729368736,2.9915484467270788,418.44852570063864,307.76166366796025,0
260,131.99127208818896,10182.43515151515,165,111.86602932625726,779.3382610198964,25995.25,2.0565290905701596,3552.3,21495185.507734068,27036.2535221609,4.687744288404478,2.6891794139428504,1899.1225979085598,33.14572819599835,45939.533706939874,3103.8659177606514,12.912468693869569,1.14748682417407,244.20815709634758,356.26365349476066,0
261,0.1981052172610125,998.4972972972972,37,0.012850068146577114,3.664946519328731,1000.2000000000003,0.0,937.2000000000003,104.37107377647921,0.6867993493555771,2.271870554765291,0.00029543562428940845,10.430443366473606,0.6413624938939468,42.567567567568396,1.1061422048589666e-13,0.07161767030188937,0.0,30000.0,0.10991707873435444,0
262,207.42352243040932,2257.894736842105,19,36.85822143622174,285.84411960846336,4102.75,109.18798799534996,818.5,1081983.0810249308,1584.602645951453,3.4190965734500587,0.7131743351017571,797.6404948494693,86.6085318223436,20068.823595657323,457.2530229277729,18.546472949559487,0.5105442701342439,7.016663499152628,135.24669396083996,0
263,122.8544619817405,3346.8067796610176,59,64.70965430809875,165.64349120234044,5839.800000000001,68.15794520310352,822.0,1002474.6548692909,529.6646418972509,3.3957427372532485,0.3073158864651561,247.832140488241,37.76960408957451,12863.674612739118,727.3851030265307,11.367374095575919,0.4739693607328858,47.72900639557764,251.2301981780069,0
264,18.12713569744173,810.625,34,1.972282234881984,48.5220572600205,1280.75,0.0,582.25,29190.05974264706,195.89303911897315,2.249576253723164,0.06847519502753231,303.1555339634608,31.051018874607816,3396.7706798499357,223.2189462509905,4.865184326161792,0.14936703705107635,8.474281195999978,7.203334867281676,0
265,37.9048466629393,1867.2045454545453,88,5.712940307823388,386.4341863751071,5962.5,0.0,923.5,765975.3786157026,6475.438328083851,3.016477683474932,0.5706343218043725,970.4752723687683,28.313456581298574,10340.710096146648,757.9105910920567,9.93461607306141,0.6118638190248082,121.59630378599644,5.520132229220822,0
266,0.0,6049.3499999999985,53,5.684341886080802e-14,0.0,6049.350000000002,0.0,6049.350000000002,7.444625512977248e-24,0.0,5.543478260869564,7.888609052210118e-31,0.0,0.0,0.0,0.0,1.6875389974302383e-14,8.714203363095567e-16,328.69573065789433,0.0,0
267,23.050608619298547,1887.476666666667,30,3.040127672650307,58.15428816303929,3910.7500000000014,1.5983886369195657,798.5999999999998,846197.6392888894,243.60816653506333,2.6402789942674776,0.4338662256912536,433.2595122221695,17.820872174940487,14389.672546606711,213.25786604626182,8.548977379519862,0.19950100523016515,65.85291060320769,7.118464239163285,0
268,38.89953442610255,2909.309375,64,2.7681130096048387,306.763241343278,11544.6,0.0,1239.7999999999995,1917763.689833984,3740.01661127211,2.8120517219954317,0.8346328299729543,629.8423109068517,95.59125157763492,23770.52451053843,1634.2613309441513,14.76982265799268,1.0104082767978684,97.34309833531664,5.571951629706725,0
269,88.97218760114357,2545.554385964912,57,7.442178173041879,807.3557680272363,12091.0,2.410207818136875,807.1500000000002,2861833.6288842717,24184.801360015055,3.1771745875640565,1.3429338356269491,2575.673170787673,23.217920012671836,24877.524034403345,1485.5778468713247,18.744432875272093,0.7933861193251689,44.442927728395475,7.569107846218438,0
270,4.618889129715546,1835.5767241379315,58,3.1552605939533893,38.858182073685214,12378.250000000007,0.0,0.0,5673051.147777203,79.06231082004007,0.4071343775853292,385.8733016997276,137.4744109184819,6.067919883249763,37327.03255303161,1788.3232782732746,286.3690217781762,7.4097834743474005,35.57971864322865,6.40418616545384,0
271,3.8287480557172633,2430.152542372881,59,0.5061393279758744,28.331062788666067,15183.550000000005,0.0,0.0,10373392.126222353,53.074592385730035,-8.277828890404125,7763.955008223396,74.57548483856117,1.627945849018528,26019.4963471966,3826.678086989599,673.8371727615075,12.410676305031323,56.687229496244534,0.6128863096165629,0
272,84.30581629205024,2690.678000000001,50,5.8237063134172224,584.0437697260575,17448.5,1.8755855048052128,979.1,6917463.5014160015,19361.72290751473,3.100261513235709,2.43329699333546,2310.860976664459,15.900028981779014,46463.46296552665,253.4247739292687,32.02932661305681,0.2861737565524358,120.34200507166858,4.091452127108116,0
273,113.89011767195274,2670.523333333333,45,8.072492757602722,537.9303947465554,8501.25,4.567113225536788,1186.2500000000002,2008324.4768444446,25979.352589537884,2.778426325265768,0.6305768879072023,3814.2014192942997,253.0828275396257,20361.72846194431,919.4939024031157,13.74767361969915,0.7372445987659505,251.8345396342857,32.277635374095695,0
274,34.43458323435157,1900.293203883496,103,3.225414436052392,272.40592740002893,6909.0,0.0,932.5,1233374.4045169195,4098.338366889054,2.806009174554572,0.6620688288481047,767.7130779914377,0.5822566960540521,7448.394781616516,1078.623527705608,7.203376097073816,0.7069885677850096,33.74225071093464,10.97701026749732,0
275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
277,94.11097961465158,1671.2412500000007,40,7.225473262899808,388.0907990352112,4329.6500000000015,2.04452648735735,959.85,667423.5961109379,18923.333572249347,2.599001824178211,0.687621631795083,2880.1659310962227,24.26881272585311,17964.779721787716,777.4357745716625,18.593744223095218,0.9600476437643144,37.30222487015844,21.059024977615188,0
278,26.809893501225005,1123.75,60,5.880513161466572,370.8999993808932,10154.75,0.0,450.0,1597011.50625,5020.106906948723,2.4835074745058354,1.0416633621029712,1094.1178885598047,64.72049307784008,16778.53441530475,265.2296091422491,14.076028980889658,0.3014983737683957,12.223974159183381,1.6931725337035557,0
279,34.57361697920371,39887.52456140351,57,1.1139060865293282,163.29465285691882,46743.5,0.0,8536.7,56192845.75694059,2030.2771481643301,10.600822535094476,3.0722277022961384,841.7751961491301,5.443557569907481,87909.86751724317,4153.036931329366,22.39527576541407,1.1182923614434497,55.772896742376226,3.6938492703439847,0
280,201.71533163465043,4379.297297297296,37,64.83765756614835,304.443921646967,7226.25,95.34428585473988,1876.8,2452890.116614317,2381.643294205676,4.319257215955851,0.5446261813628023,588.0509082703945,65.22891236001307,30560.465345042667,179.13668586466883,16.463967229070004,0.12116313492383066,54.184854094538146,240.39914879948918,0
281,72.6883209577808,2013.9215686274508,51,6.061683699135487,508.29256611873006,4677.0,0.0,892.0,783462.4056132259,18303.19664314498,3.0414453941453545,0.6147222127551323,2058.01955636298,227.43379799681168,18228.95320662616,584.8593346861595,17.565128454092953,0.10627324889543333,30.017483069126783,6.276271583983608,0
282,50.6969308807918,3386.50340909091,44,9.008694055051672,359.4746118922945,7127.4,0.0,1303.6,2251685.3578861044,6313.120225840608,3.0911765440675008,0.34141039214036345,1503.926445950167,19.14948716494381,22329.265682201232,657.2914937042127,11.053415744868023,0.2252274004994564,405.09109482876886,32.8056719529457,0
283,163.7145114316171,7485.575999999997,25,40.091859522297455,285.4671970820327,13654.399999999996,69.9428273375256,2972.4,7715140.145023994,3551.1087836521224,5.553290125206685,2.27139340413292,1750.6386946085654,108.00510632381308,70688.59999999998,3017.088000000001,37.365737210750076,1.661327923773522,201.76495270303002,148.55391749626253,0
284,18.01874426063381,1885.5333333333328,21,1.1760479768526206,44.77011691155285,3532.599999999999,1.0615857641485131,749.0999999999998,641822.9050793645,164.35629734005252,3.0027297990966964,0.6817820688440208,231.86170621961497,9.310820861451408,21764.674766008382,437.79951747751915,20.79334036428661,0.4127503358172443,10.169281083105083,4.970024751955534,0
285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
286,43.0625543909309,6975.2588235294115,85,44.87000933084876,375.61916825218117,16633.0,0.0,1903.8,4808457.553716264,5567.5365056414375,4.275462897836123,1.261622487205717,976.5571761156067,6.587119077603776,25280.80898948565,2491.541610717117,14.646002549626164,1.4126418240615926,320.11206793424,109.09855132662885,0
287,40.184856036148894,3316.087142857143,35,5.059474246395051,136.9377933904767,4658.550000000001,7.802148576492484,1318.05,523421.7867632656,1188.012062975425,3.9022634441055266,0.4263676697155928,759.7250506788819,29.94563621758361,12881.159062626726,444.09967554248993,13.584027652510347,0.16029708253963548,37.804918250323894,23.443086330748418,0
288,160.43046270242658,2087.1181818181813,11,13.548365920209902,249.1749368083326,9290.85,81.41170924396911,877.25,5289192.4137603305,2967.860520736793,3.1388734979731248,3.1636680716885395,607.2879197595466,62.431373792274144,32646.067742977157,4126.057450267848,25.382907523034984,3.178022895536198,2.552847029777354,50.355093478124225,0
289,8.088172784555345,3363.7927710843364,83,0.7438026727845154,44.24598860997187,4868.700000000002,0.0,2627.600000000001,243173.63368268238,105.89464899550924,3.8430009973040686,0.35103513144801,138.22671514218843,4.690568088654253,4558.6350568118705,425.9780446608113,5.901108376864678,0.25940330404651313,52.41113682985777,1.209288159021255,0
290,63.09123055401336,4827.377333333333,75,62.58647274141128,170.33140522240586,8320.4,0.6801154596107724,1781.75,2356211.978352888,1894.746668126545,4.00506276639796,0.4471431393506017,600.8497049019201,75.57238791048927,17088.27722868938,2365.483373408162,10.508650507494384,1.1204899473373024,476.4726577657757,206.26281110480681,0
291,32.10250197500249,5653.616806722691,119,47.1260044507409,217.05384606204862,8653.0,0.0,4317.1500000000015,1477682.953078879,2747.6981137368603,4.559212609679334,0.2581456338306888,419.3742206941922,12.233563893852345,9843.976596173066,309.7540886822428,5.230784283626341,0.25849897415120315,65.66171303692681,109.36400263541272,0
292,38.09051810548393,6220.019178082192,73,22.44750362763724,151.5147464418186,8004.4,2.159281481000916,3651.0,921183.9092212423,1447.5893781357354,4.327642639676674,0.22108068070874545,448.5083244087346,14.439648529271038,14318.219247798836,647.9752212850183,7.222175416714815,0.3859960171582609,71.40101361439156,66.83219619357831,0
293,29.067869327052197,1804.784615384616,39,1.904836355960952,81.60617692000557,2794.200000000001,2.8850664024201653,1117.8000000000004,208461.07360946762,347.5870843137445,2.778819000225544,0.2822463620706881,506.9733199830347,27.99676827907096,11072.435852446672,251.4172931742382,9.788632895733317,0.010203639384091395,21.187307153056608,7.224314169576813,0
294,21.18389877986007,5533.701020408164,98,11.347612568009264,95.68681162518786,8658.800000000003,0.0,3325.350000000001,1738904.5802540611,713.1034944405815,4.746680569288997,1.2174430166886434,351.5490652747973,19.720556282486545,13048.206545080284,26.617998805741248,11.20504766545908,0.07913075194277512,88.40310003890734,45.68913319647014,0
295,98.71169985395471,5484.808620689658,87,51.4734699106595,1664.943467011756,7780.199999999998,0.0,1941.15,6753983.107483152,77248.14809263067,3.712041153489483,1.6432606042970477,4154.617877923555,642.8522321717877,11083.615834736329,800.7192917350854,5.7696482390528425,0.5766975493567007,33.197775009161944,144.1684342672837,0
296,50.11714581607508,3683.3722222222223,45,13.693817715126269,117.41031025298716,5601.35,1.1462750181818442,2006.6000000000006,646060.7577283954,899.9983029268991,4.154038294641674,0.7297320707604694,380.471942696328,4.630622830856384,11895.855499680349,445.3638611442817,9.42008403206436,0.44637058838641097,144.09481408375126,64.1265650769424,0
297,405.2889934961486,13225.873684210525,19,90.27767723776657,1298.0421011980181,38691.60000000001,1.3291358385702632,-725.6000000000003,121678544.82614958,76439.04186986577,6.920699206904559,14.748104210716514,6113.301878919692,988.8884426198274,228606.028336776,6981.702433880594,83.34088244849724,1.6238970241824149,144.16134356713482,4.5812145930640655,0
298,115.08195957108316,4276.903703703703,27,32.66928038524136,529.3005159357194,9164.599999999997,1.8025817323374864,1287.0,4685745.787764057,13624.443845653794,4.411982565582722,2.5291312200935576,2081.043526945222,106.33345151352805,48012.621192124025,2869.8999984428606,32.39264173576056,1.705784508412434,36.35158088743924,82.20772873988362,0
299,320.13040624436746,14307.76923076923,13,38.11200014937425,551.5359288833537,32521.0,95.18478150915271,2476.0,54652442.4852071,20896.00338340004,7.119177539414912,9.506369446950927,2524.509313250472,150.10843717432746,147914.8263368916,4266.063852804135,58.564091547432426,2.7804450266598835,1363.7216836971445,133.5794804266604,0
300,0.0,17687.600000000002,17,0.0,0.0,17687.600000000002,0.0,17687.600000000002,0.0,0.0,8.214811606756175,0.0,0.0,0.0,2.9103830456733704e-11,3.4239800537333773e-12,1.7763568394002505e-15,0.0,1.4210854715202006e-13,0.0,0
301,18.250758160393605,2743.467307692309,52,2.2006275839222003,94.95863943367884,6182.5999999999985,1.5826169884118189,1294.1000000000004,913209.1237389054,256.3594961056736,3.5151319358768447,0.5614825391314479,303.0869293282973,0.520575122897008,14563.376389697863,599.9188681997994,11.65084768713916,0.8044280062136543,30.523988160779272,6.800537510221015,0
302,11.566857644661054,9926.425,16,1.2456841574441873,31.34994635756444,17436.799999999996,0.2969370882288195,2953.4,11965226.849375002,94.11120874385121,4.272538371126973,0.5170932709531807,198.54907526782475,10.240648399953644,55261.491157701465,2927.387967041939,12.830371284849852,0.3870642192966925,94.93967750258005,1.2382940897595902,0
303,39.50878800036476,7780.522222222224,36,6.388818419658754,94.85880188341623,11736.65,2.8896246027261876,6247.1500000000015,1307121.5175617288,554.3267365959333,5.1564596489713015,0.6119838522404161,491.448123540448,9.197323975921126,15016.338633127803,500.82118085697334,7.646185799791916,0.19036161844872768,21.901218735832213,26.137402170772763,0
304,114.97097976052878,7087.744444444444,45,77.34328168496906,4921.407309801114,9252.7,0.0,4483.700000000002,3103010.542135803,525788.918639987,5.0490722464561015,0.2969172272960804,8714.33421459667,49.399067682529896,11462.823679298977,658.1764805449113,3.384893567529833,0.06187589106368895,264.7991284925077,231.45719552664085,0
305,33.21622667487207,3244.589743589744,39,8.395883023303886,107.586293688074,4923.1,3.5056030331278065,2005.2,324859.55374096025,547.1553643103108,3.2595388983741143,0.3261531250202873,433.80566042079386,6.404639532334013,13047.830385428077,272.9233720459095,13.642897525182539,0.1500661507260279,12.788406137394247,31.476423198321786,0
306,29.344624219244874,1237.416216216216,37,4.922811681961068,74.83375806288144,2069.3499999999995,2.3638509648486226,735.2999999999997,130139.14703433153,248.23266473514042,2.4111904159533464,0.07680527800162201,315.6595377931393,14.868376492300518,8205.564777425529,98.29849920659973,7.318662841838745,0.38692104389047294,71.68902198094668,13.687104652808793,0
307,53.070899803149636,1123.26,10,4.900514972536679,88.01481613045027,1683.8999999999994,29.0774018744037,714.6500000000002,121581.68640000006,380.0543997109812,2.4179020517266934,0.06993532782023709,235.8588885169092,9.257623225597113,6146.301588183467,172.88099910495438,4.057578497974968,0.1335090236841204,31.073373063238677,7.083202263809795,0
308,61.38443729119968,9458.463709677415,62,65.73307215012777,481.02313580118414,33758.149999999994,2.3611517959290427,4387.35,34610540.2711427,4884.902787071143,5.0740143243032225,3.504215552919088,1015.8496938233556,16.218568039492887,80065.3141939183,5224.306104715921,33.03269766908281,2.748422141746913,5767.218864290749,201.52028397899863,0
309,16.13205620765276,1692.4458333333334,36,0.5864523808328176,36.590385282901615,6031.5,1.5781891502971142,1065.0,847867.7749131946,72.53681531328981,2.528147248064881,0.4402343775997373,223.91046573731842,5.3707466402732775,11394.736429822038,452.8400706443154,9.364595593260404,0.514142118578465,12.718077955154131,2.0301991261506425,0
310,133.6680684778543,1831.2055555555555,9,11.621973363525115,227.5873804587376,4060.15,48.59369230486395,859.2,855680.6691358022,3415.888107546036,2.8377124439978245,0.8178671034518157,398.9364844293309,32.207631150701765,7741.102911504434,193.68114365770526,8.774437991358077,0.3189260187689571,52.825296522179364,37.439822016987755,0
311,76.5158760402517,1941.3,10,3.4673146858594768,118.89885709627441,2835.2,23.65938841425225,1127.6,268896.26599999995,788.9719441356958,2.434812626609456,0.07972513683654521,237.43146465448385,19.515056539768697,6611.884760193921,434.42393459676543,4.281175469598431,0.2933854255071387,5.33407665373565,4.962749921843855,0
312,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
313,77.79346226190829,3559.8352941176477,34,28.217110083695246,161.34058475814075,7264.799999999998,0.0,1220.9,2080196.198754326,1509.9172217915054,4.299849922299623,1.6657363324453012,710.2711930546706,52.23168805932211,31852.617472805166,424.4625785812872,28.35903023727833,0.9947894260199776,17.469612707688384,100.09427445082753,0
314,66.866743824743,1292.9785714285715,7,3.3754279823549487,109.74453975422294,1780.25,27.027998339882174,848.2,93040.04704081631,790.6558081579869,2.6637791048780337,0.04720384051379795,287.34106835966696,10.064114617297502,2691.921026851572,58.359544550194066,1.8586399624234016,0.10763848626068574,8.52086436570005,11.11356055764078,0
315,127.34489444855856,1629.228125,16,17.705251702084183,318.62722368596667,3491.600000000001,29.091676496754822,902.65,497322.20155273424,6757.458650764001,2.8537123928059485,0.6500806278688038,868.1684515225256,74.87746358825045,9187.170191096362,719.0235839082954,12.194063128000893,0.6085107001010465,8.187065134274008,76.68689581688795,0
316,99.34054117177394,2980.960714285715,28,34.74300734038523,259.9696548322301,5126.450000000002,3.258089451473257,1087.0500000000004,934870.060063776,3190.4342751155336,4.1280740685887904,0.8943594896821988,1836.132351914696,103.61489410075556,26641.368826958573,1014.021524137928,28.34196826779159,1.1957811796105446,193.999537361723,139.4621150361061,0
317,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
318,245.42968505199295,4352.358064516128,31,73.21402998849472,469.3109936452395,7862.550000000002,82.09081201219334,1565.8499999999995,3220963.762757545,9173.032249385316,4.835723371146309,1.772520287758426,1237.4303715301469,21.15505322857133,31061.523165975734,1558.6584107938238,32.03742384636081,1.4325514133643018,48.740628946054585,255.23288522265858,0
319,68.660738977946,5955.286764705883,34,5.530578572125265,390.13890022730413,25659.5,1.3992253212840515,834.25,29269325.268868946,8149.35464110494,5.2441383752221125,9.0655577108967,2008.028676392245,71.83480773761073,85335.45248906445,4216.399395394361,45.703964009049244,2.220430536960857,45.68160877826038,14.65998555084222,0
320,56.498806343529814,1301.214705882353,17,7.158309550369108,120.62665421345949,2178.6500000000005,37.431636324357534,679.6500000000002,151933.30846020769,393.81164334490603,2.449415360925747,0.13145726827101512,300.8494697205658,18.862886074599892,7667.875946157718,519.6958912925721,8.68776465363365,0.5221031291278282,5.416510676558438,27.74491757353852,0
321,253.28723154229712,2535.4264705882347,17,44.87987712652215,467.66788501645993,8381.899999999998,126.95012399083929,984.6,3167517.2906228355,9057.115750615003,3.5529595690933773,2.297970491342705,1520.030398687495,6.896751446763494,32770.73887207357,1663.7495854039512,28.618283740841047,1.2749638594814217,20.34930910403989,177.74781051879702,0
322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
323,86.50685579737942,3040.724324324324,37,15.843113259627266,229.3537254463435,5424.0,13.18224957951868,1898.0,617373.0299488677,3175.5263049128966,3.5986594280011928,0.5193608722119052,1496.9608786525753,49.136799982414644,16454.248802536866,1066.270518905356,17.850292453465226,0.5400130450296948,28.371952599497856,63.50827962739087,0
324,165.23042199725504,2357.5066666666667,15,26.39815854386848,273.3460914193172,7391.399999999998,64.37166957388601,1046.4000000000003,2866133.455288886,4209.398038252885,3.014609267445513,1.838017711091218,1027.164822591945,79.16960601030648,34648.67299186042,1501.6955846867686,27.66424363443555,1.2413992071181237,10.815795364302616,98.94692688903929,0
325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
326,39.8550127313076,8089.465853658537,82,4.783607355673989,213.5284055547889,17289.200000000004,0.0,2926.0,6982465.971760858,3629.397012439831,6.181877504865468,2.7646400365611985,809.6825455724077,110.08901595262043,39094.20724084029,2107.092535235213,24.036017737005373,0.634752258119809,325.0729237336618,21.185962825977523,0
327,24.588392368679123,4715.23625,40,0.8211519753825888,74.14863256140454,8141.2999999999965,2.3929678269682437,2918.9000000000005,1239671.1919984366,304.78113651455465,4.649122393191282,0.6080328250755995,401.1753407578485,2.253117872853217,20778.413320642838,2186.2428232939583,14.532022454872784,0.8013568735457809,41.50648326289203,4.2607381243395634,0
328,156.72949601962947,6376.434285714285,35,44.06567969990113,267.9281307934206,11855.85,55.691882675788285,3055.850000000001,3967883.6483959183,3670.950244465775,5.113197987056243,1.829352513628863,1228.6094573909434,94.4883591674052,47874.18937514133,3638.167155689788,31.59953683150496,2.1447125377580325,240.70248700473996,176.14668790997132,0
329,146.6896288913247,5526.93125,8,5.753275161099969,334.56121754842314,8859.349999999999,52.9968938257687,1380.4500000000005,6624208.183710936,8790.067594840491,4.526368565273182,1.9890424181060051,903.872177148977,13.63160264833214,23884.990891992482,1692.46079124294,14.422816489493163,0.5214041760130497,7.229521143195143,20.87396977092088,0
330,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
331,207.84787915805595,7735.135714285717,21,67.54958100897035,544.0313859458996,19280.700000000008,32.869463622264036,2594.8,14976509.164319742,22721.311725911943,4.9273320053307135,3.2786950962811354,3729.9105338256777,61.45808525279559,97639.49467634471,2526.723695964322,42.486674473598015,0.9160509457882188,401.4027929059622,250.4990363982874,0
332,87.97119460406887,3429.0799999999995,35,5.415320061932493,442.73255777663763,15015.399999999996,2.554848928757657,1085.4,7208357.621028566,11611.368035283489,3.839658041488111,3.1181581284568662,1737.1514532344593,28.091857817495686,36413.755353416316,6692.995550272186,21.97345318417301,3.5038529204679083,38.15161698197912,6.459663545201599,0
333,242.54516841926258,9466.86818181818,22,64.37208280551377,522.5403240310384,31969.199999999986,69.26765812767819,3027.0,47380527.07035121,11409.987052258844,5.635174325826875,9.814900811258813,2678.387132069683,27.413977325132013,132681.3583122487,24876.210503958067,58.486275663323916,10.863028293583147,402.87274124280066,223.81395247309524,0
334,202.47384088282547,6661.870967741935,31,56.92091831522431,436.1180490563952,15696.999999999993,34.91775573426674,2853.199999999999,8547849.322705505,9396.719144401804,5.030672373822858,3.2439345238543646,2077.903150231064,110.96944180107187,68414.72617882187,4771.505581978484,40.011470524392244,2.449097425665164,49.14531876150372,207.7910003242707,0
335,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
336,87.16338751698211,1696.02,35,26.392988380582665,176.10516871165996,3067.2999999999993,22.573922499921622,1009.9,219665.00274285712,1378.2551771762326,2.580358080406004,0.2153191097260067,993.2272014494656,26.68061612457166,10789.958709566656,654.4648308600572,8.603465194223872,0.5366667773534061,18.613950411523884,101.42089211136944,0
337,29.46976020296121,4038.743055555556,36,6.552982663535915,95.68276710224077,5846.5,1.7178687234891108,2557.0,533265.4044656637,604.5450213804198,4.3323081123233536,0.4581179880964002,394.03056032567235,3.00556476951289,11471.08858922264,1100.2761467399046,10.326972909123556,0.6203480905985281,13.025936432385947,19.124138359952077,0
338,50.56388730330696,1287.2636363636366,22,8.053488516842728,103.69035548437023,2488.100000000001,13.12087457348474,653.9000000000002,202815.41595041336,516.8692651391716,2.5484526868855353,0.16247225411362445,368.22455614940117,12.80925712117363,10642.100156195967,142.1100630617219,12.325358805884411,0.3268215680781981,117.20872215596935,5.6700706812850585,0
339,14.465210151128874,6865.916129032261,31,0.4574172489980346,35.358965717751275,9664.0,0.9697499360398452,5112.799999999998,1036341.8652237259,99.43685748610912,4.04375762383128,0.15694533114534828,291.4401410769774,6.185985981399458,23040.23647480357,696.2418757481328,8.656220453112196,0.34752301544902625,18.340712114203527,1.3878478756286912,0
340,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
