Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-29-47_F.avi,12.573919580726116,1641.1653722871451,25,0.4118595833529372,30.892838358761317,2461.334307178631,1.980192750383168,574.3999999999996,139433.47407337654,54.54515319066454,2.5320453686305116,0.10868032503131153,257.94143417140674,3.2303944021651785,7998.1343071786405,485.1209348914858,6.509195727104256,0.3382709767653285,6.731770527439295,0.18050365910437824,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-29-23_F.avi,15.396318062247836,1033.477777777778,18,0.4376133337345579,35.27922005483597,1581.8000000000009,1.5752716192240224,604.8000000000002,109103.13839506193,108.79037660880353,2.3726666146839595,0.061676697988815,195.95007279835258,2.5453163627828754,6415.782194133113,289.9013836479799,4.5223139881638446,0.2443576107022731,2.7599334562524263,1.3124613305487025,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-29-33_F.avi,16.144677561864697,1343.0239999999994,25,0.5357724753656671,45.57205516543657,1790.5999999999985,0.5839407242298155,856.1999999999997,74705.29382399982,132.9707628469966,2.510545808414133,0.14479169931738425,243.41437366261545,17.977427263689332,7659.599999999998,705.5999999999997,8.586088243346445,0.20417954949894693,6.209916967267348,0.5976858886811195,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-28-23_F.avi,319.4934866148908,1008.7818181818187,11,27.662571583156534,1699.2222569737628,1877.5500000000031,4.948325009701977,674.8500000000004,122156.37466942196,399218.8682298416,2.4764285601860907,0.28401169844987234,9683.505353604938,253.43055498615547,4832.712696030205,108.90422695763391,8.049223530057981,0.06613655459175018,1.9581321103682967,0.7629608551960129,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-04_F.avi,14.421252176378012,1263.292307692308,13,0.5381936225069994,30.24267326019823,1924.0,1.033822996792083,596.8000000000002,130501.46032544367,97.13291816181518,2.3835483974831573,0.10131849720424638,159.61502756340266,4.943997670092632,7239.409935454775,440.08106885852584,4.238411110628286,0.3751717117828939,2.849471797503384,0.9272223861485523,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-28-39_F.avi,13.83434948921593,1193.1911764705878,17,0.34106973369392085,30.0163797077033,1592.6999999999991,2.2224782835600068,580.0500000000002,129152.79653979198,89.91823332907299,2.4213509794960193,0.07731057913116705,147.63376941185194,4.23989540534672,5383.161340214286,504.9968346341486,6.277995805345615,0.01972853790154888,3.7710371391826816,0.015818019902695966,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-33-24_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-34-22_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-31-17_F.avi,13.488614257971411,1244.8607142857145,14,0.4630933656762161,27.436902829948732,1708.4500000000005,2.237324076898433,600.4499999999998,134453.01899234694,68.84816740951011,2.404967969152953,0.07645273400040603,134.1803649246859,6.5048245729811125,6178.457380505789,6.8165920676316825,5.179252529301294,0.3142439714640891,4.5942065802082785,0.7092841450116284,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-32-09_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-32_F.avi,5.46452995691812,1003.75,4,0.4564174637103781,7.977845037730384,1229.9500000000007,1.5864059580652126,591.5499999999993,67556.54000000033,7.248104386819997,2.375937039970319,0.19406219413428705,14.911789095287727,0.3669477937142591,1407.8972149981116,39.517641167926286,2.4529364021040725,0.052887958831550515,30000.0,0.9632284230616268,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-47_F.avi,8.511431732736112,1007.0571428571424,7,0.21109210276317336,12.915646117048212,1678.7999999999995,0.691859607177943,690.5999999999996,98158.62530612244,25.86279673363729,2.2391714240155114,0.05317385004717423,41.63293271650959,1.6995634877002164,3083.2675011594038,45.701539216085614,2.455759635593411,0.0228312544060116,0.6635232281139452,0.1199754515244563,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-21_F.avi,12.33539821309518,1196.13,15,0.44915861511119176,40.802845561935115,2240.100000000001,0.2582820323339081,733.6499999999997,173386.76726666687,95.95372142319091,2.3551451648277104,0.08616443679307897,155.53594223019172,2.935666287539352,8132.705093987041,202.67446514235917,7.219692671058952,0.124503117014436,2.016007532740474,0.7933154040532598,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-12_F.avi,21.221010677147483,1043.1666666666677,9,0.4656369398257022,36.120893617210406,1729.6500000000015,0.17099413806761,644.1499999999996,151032.89333333375,113.37137530473343,2.477493050394817,0.10223408512416617,99.52192953275332,9.707095350278145,4075.655063838336,251.6678213693645,2.742259817564677,0.00962706274219845,1.5596986704231313,0.3318505692804056,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-30-40_F.avi,646.4589877791052,1202.632894736842,38,25.954145668616864,1711.0698987572894,2182.100000000001,1.077614111284534,575.5,169196.15187846267,629826.3645434697,2.274258886483948,0.1058856108721065,18247.57842936321,24.525747553120087,7641.376818188003,2.8239765097749765,7.408218517102318,0.2395782483811517,8.215445077207251,0.16837698462990802,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-34-29_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-44-11_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-58-51_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-34-56_F.avi,947.312031774386,1139.6607142857142,14,27.047244320838672,1636.702336561474,1735.0,8.662817436341006,578.25,141933.40720663266,599158.3311176869,2.3108396361561705,0.11987954101672657,12854.787774881976,167.61823227780332,6846.154485148286,311.8435178497285,5.861446111594014,0.11546469437341787,1.277151347074124,0.4332564602889111,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-34-38_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-35-13_F.avi,761.7527429611788,836.5461538461539,26,21.452289689141274,1685.2688835339193,1307.5999999999985,5.238889277273083,637.3999999999996,38472.45094674542,586770.6748529102,2.2254573725850118,0.05114979853333454,20198.655931270918,1408.6730465943149,3712.070593339311,69.72173998242616,6.302399331907674,0.15938495375268966,5.259590559506624,4.733742130718093,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-41-02_F.avi,245.50675045714942,742.78125,8,25.05044053118494,1614.8520193513227,937.75,4.8698083352375585,569.25,11938.2724609375,271953.9356513302,2.3125100206383244,0.016069386235813863,5007.3760774725515,21.289229816072268,1170.282911746501,51.52140877738426,1.5240621241876458,0.11355032407382447,1.0902344600723666,53.641949285331705,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-35-19_F.avi,38.364152770710994,697.6666666666665,3,1.7050734564760468,115.092458312133,788.5,0.0,652.25,4125.347222222223,2943.616435628905,2.1345668220668217,0.05499043696068031,288.5100301027548,12.684590513817037,341.5470672708388,15.016409266543405,1.2469926447213286,0.05482509937834094,9.094947017729282e-13,3.836415658067232,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-53-06_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-22-48-00_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_2_2021-09-10-23-04-31_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_1_2021-01-05-22-44-13.avi,11.34486323703134,14718.740217766835,257,1.9080758063883487,93.35076349454695,562334.7000000002,0.0,0.0,3328464299.644003,213.13040888654984,6.817881562817678,740.3769492860579,145.38702476731038,1.0610078916718626,304019.4877461443,1728.013012720439,151.91329851625312,1.7209302040150838,333.0385850689469,0.1904848457038524,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_1_2021-01-05-22-27-55.avi,10.344498234588867,14609.184661508754,231,0.9511286796965812,76.32317920631472,62177.5,0.1619618046791109,4813.300000000003,40856365.09166994,328.231619818008,5.403190624043945,5.499189893846622,72.27190208132544,1.3243309454502783,74498.74814493011,19647.98547323569,29.60824157313735,7.6070136482144655,166.8120723710451,2.459326918987456,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Lluvia y nubes/Copia de Station_1_2021-02-09-21-30-59.avi,21.28573607139695,2466.109183867052,21,0.5949926815736027,45.90036243702325,11699.550000000017,5.160524811727722,1388.7000000000005,4403657.757767011,130.31956286560705,2.4525400668223174,2.962771300749112,290.6533848431799,5.829180617158919,40135.197152040455,457.33673563638087,36.40893253760364,0.7997924849448859,5.177491423925545,0.8835008023420616,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-44-59.avi,4.91699288735645,1281.334523809524,84,2.5292509480679137,156.7794775335467,1593.7999999999995,0.0,1032.05,30698.827320011336,305.2781374354964,2.3414156145147365,0.07342448866417339,196.7352978669043,4.904232464604672,2303.2400494487765,90.85546010391785,4.510949752945588,0.2550647939886889,14.223060290873391,8.977470980240533,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-37.avi,5.738022047665492,872.025595238095,84,1.8413097915367564,120.1776610783517,1179.4,0.0,690.5,4435.867946074262,206.70083677125,2.0737175640629677,0.05339544916928066,198.37415645648773,12.216121479164324,854.5916748235968,87.67330872224291,1.9031867863375769,0.01242302446781711,13.7899688089502,6.748438033712644,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-44-31.avi,9.64363770144925,1157.8882352941175,34,0.9811808238356168,31.27452944635109,1393.9499999999996,2.512083776201288,870.4000000000002,28105.562949826992,37.28498322346097,2.4457923826511543,0.14498999201371374,139.03629199146744,3.4602718904325687,3664.1822333821992,307.3139426382495,10.523940870743766,0.4710199912404478,7.591389077838556,3.017021481102064,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-07.avi,3.190578187864824,1327.5388888888886,63,0.8081012930762033,17.524867520500813,1527.8500000000006,0.0,1113.45,19516.5920194004,16.481915134181165,2.2831541304645917,0.08745606925549892,52.79701278401547,1.6733876245618502,1535.154864328743,86.85222239910247,4.308290356935542,0.17848597898007054,5.653542935029009,2.624342226600349,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-15.avi,3.217223369915366,1147.4171428571428,70,0.8092441008926052,18.779429010407924,1504.4,0.0,951.0,7604.284277551023,22.99299193183786,2.094544225856545,0.04550016327862437,60.93681866243208,6.810122730836115,1235.8291899406045,80.53382139299977,2.444291107252333,0.012688756973394031,10.518003981458977,2.8934671613984624,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-45.avi,4.204288314168246,949.6298507462687,67,0.697691575992451,27.406300538932157,1179.8000000000004,0.0,664.3499999999998,33927.61187012702,33.058787247969626,2.2679450409288053,0.07642566755063163,54.12396272399682,1.1010709568463275,1135.073091176456,3.570068929857968,2.3818418055635764,0.3218560975441816,9.767069449530874,2.256675050766805,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-30.avi,6.799463145204481,1091.3087719298246,57,2.0956531541540038,114.05554046608387,1425.0,0.0,877.1999999999997,16621.61974761464,241.2085374676297,2.1458882883561037,0.08169947541551299,249.92867128723407,5.777764595019049,2206.5157873819253,125.19026830075087,4.076443921173359,0.1922194246852487,6.256521889075542,7.2712467793217455,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-23.avi,7.164099988357735,1185.7956896551725,58,2.5354646479272325,136.3469796196374,1530.4000000000005,0.0,982.15,13193.879593489915,322.5495800769956,2.182266080663866,0.09174969452593172,318.5183180548126,6.0884169395033485,1124.364647126553,167.81372658713303,3.1260113888193954,0.08780248792159276,5.407435284882836,7.785274352313626,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-44-51.avi,3.3594730797592254,1240.85,68,0.894331619629662,17.79836179585791,1585.8000000000004,0.0,1083.4,16361.335735294137,21.99757760092586,2.4495137617923364,0.02842238469483192,44.58254834978257,0.2662718511042358,2077.36526107418,186.5678893036788,2.6748755127554658,0.2408492348972644,6.0638559010167015,3.0159172006871167,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-44-45.avi,7.493208750905398,1231.8121212121214,33,0.9525258574524208,21.26908452530025,1585.0,0.7091755612350519,996.8000000000003,30508.45318640957,31.03709050311221,2.3388233716384894,0.11265482776861005,131.70282977161185,11.512869858235225,2539.907667856949,17.277155151924962,6.218685342468327,0.39214578421955804,6.391045804694791,3.1103886826377107,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-46-01.avi,5.172395939302426,523.7008064516126,62,0.4472304129688034,31.172844506546973,611.3499999999998,0.0,428.1999999999999,973.3868945109268,52.89453358935175,1.9999265158015311,0.012761538742810559,96.74415309971648,0.7580495227671927,445.21761385608266,40.8008472543099,0.8805916221316823,0.05386803093871344,14.792437796353138,1.1486700431902814,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-08-18-45-53.avi,5.719112874892969,602.9696428571427,84,1.5939820438419718,88.79823278551319,861.6999999999997,0.0,397.40000000000015,28169.837024872402,132.89750044630486,2.2811147090652533,0.05135922001341425,182.5438279437931,1.700630462962277,1053.561716108407,89.82042272431732,2.0306828102747025,0.1099592242563808,15.56010705992466,5.2739162960086805,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-26.avi,15.510754337301847,59931.3904761904,21,1.0255211379809102,60.062481256887004,1175796.999999998,0.0,0.0,62320631549.46065,334.29899886487135,1640.7986289327305,53274263.2299955,537.3147177159866,4.906313462648403,5218288.850967179,89392.79973387074,153936.56778948096,2533.2282325057113,23.888900696104496,0.02204764422563148,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-19.avi,17.321638273995898,1670.6647058823532,34,0.5206585007989719,47.88179514182414,4004.900000000001,0.8657972437079478,542.5,753166.9181660906,125.9098105365397,2.37108866538151,0.10860848528428592,246.3666079923502,9.099065842382238,19416.23788034108,174.7669122244101,8.052823463297047,0.5991335899801652,12.241666923560572,0.09122325471474492,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-55-53.avi,13.646309941633668,1392.1,26,0.4808576073905317,45.70767006560796,3149.700000000001,1.1266679355508382,459.3000000000001,554458.2792307696,142.63146188286044,2.3550547965699904,0.1382964988512918,330.64952895555854,11.091573639507251,13479.681856619358,86.05743440944772,8.109505033076283,0.5076685324794107,7.535027915216278,0.8364780432195492,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-55-38.avi,12.228697835689138,920.2666666666664,6,0.5865099343645284,34.24354120844668,1445.5999999999995,0.5897455564018498,688.3999999999997,74202.8622222221,240.12577199932232,2.309907120965184,0.045378447151948,162.75353005462784,8.758894886871737,1700.561036677794,99.96484524693756,1.5253012299706148,0.05185507310761876,30000.0,0.28911787629012,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-09.avi,2.9898257521155687,1106.2089743589743,39,0.2149553085093306,38.379471860559995,1337.6499999999996,0.0,611.9499999999998,34153.179342537835,71.25643866038226,2.151474575818885,0.02707098195012953,81.70656274173123,16.51791480019646,2160.6371184790887,451.25613551298767,2.2879902069258087,0.1894061487145528,7.445368464067003,0.3588168299546308,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-50.avi,90.93747009668509,10518.787037037036,27,9.347339691578863,693.3240665044887,40804.0,1.693789484957866,2021.5,133257996.11899865,42846.326290872144,4.411139527502048,4.14524182142931,4027.544473295348,37.51489098582161,218605.1107513766,2273.854420770379,45.47331338931709,0.955524101193722,11.305102675096945,23.70240878679184,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-41.avi,0.7485643401566936,26931.62162162162,37,0.0775607106645651,7.245440480013764,424626.6000000001,0.0,0.0,5047650706.950886,2.626908180013164,32.561110903440266,2199.7323878933703,24.018703607178804,4.9650988497478865,1185235.6568634585,34737.15867734209,1066.7138110054443,89.91079669101124,11.003863804515973,0.15299720554961238,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-34.avi,18.0862472093682,6545.39,25,1.0556024134679018,66.27215326279293,26193.25,0.3883105154964829,675.75,81324725.66540001,467.0020553086129,4.476435449386256,10.10612500640983,466.2076079234369,1.228608312010809,100590.75,449.2800000000035,36.82028941274017,0.08307581608423391,4.107954674658097,2.1283673208932297,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-00.avi,4.711285442083471,993.8455357142864,56,0.5259252493103974,33.09378078527054,1722.9500000000005,0.0,445.0,52407.87404257018,63.45039155992422,2.0992979100391107,0.03963595724676835,135.37547682517618,5.767896656987939,3236.650239517616,425.3716133157518,2.2092174162194427,0.12050903059947946,25.076127642491368,0.0730788552172874,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-55-44.avi,5.7957834766590475,1375.072448979592,49,0.4734205774452397,46.37302771428799,10657.65,0.0,-499.25,2179029.050108289,132.85891732573174,2.6377709273479937,0.955826801164056,174.5224440792337,1.518536888515085,10690.733074866297,5299.760089182503,9.370757565356595,2.578392669551558,11.81232008360007,0.01118548997625956,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-58-06.avi,8.053368584484888,1536.15625,24,0.2588212969676767,28.8578632250804,2096.25,0.0,849.25,113456.28548177086,55.32004124010492,2.241486745254018,0.08538473133304607,200.27665077927955,4.072761720265982,8044.680993234902,71.2769901561335,4.993142492175414,0.00886427590792895,3.75649169600996,0.057545174240842385,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-06.avi,48.10658540486613,16789.612345679012,81,7.625652762077918,614.6279365119277,869832.2000000002,0.0,-1019.0,9178264928.211704,18822.305939692982,-37.319000629040545,182840.07104230163,1830.6115261608732,229.18346716699185,1243402.514688981,97726.24324116006,3460.1630523534504,7.871642603309481,59.498816934151286,22.46410019242686,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-48.avi,6.166226432152152,202454.0844594595,74,0.8865220554389219,85.33096517172311,1141080.5,0.0,-846.5,187760055302.48865,167.37603020037864,316.63350642046015,462962.1143469035,184.22594625632945,8.906309885875642,3584094.2031785883,53311.76091238587,5638.503903870317,85.06603266837539,49.891621482217616,0.6609268579960483,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-15.avi,7.192605733289507,26805.43934426229,61,0.5760437852483472,100.49327189495683,65044.5,0.0,-2180.900000000001,262778622.49878013,371.8607370033685,6.9853202804402486,5.030681905003752,297.64527290382364,17.69711501463991,250699.8041840227,4580.4691916882875,32.694149913276064,1.9945071522414912,56.94468076078818,0.4979075170172243,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-25.avi,27.98011389844532,5742.214516129035,31,1.1067061704934718,70.47661617158127,36888.95,0.3926795232602258,1783.2000000000005,58267591.91116024,815.1744929346324,3.384164399525192,3.936455974666794,626.2270510369227,9.071431316966104,170379.16266699467,6767.481837017777,49.35160147801078,2.871394441501247,11.072833269371223,2.119068164453307,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-57.avi,12.590945734181853,1747.7613636363635,44,0.43851574801304855,36.68810085926775,3623.5,0.0,553.0,642583.755552686,109.75716806300468,2.2434923795848967,0.08796757238018887,240.0259464468423,3.059986506017089,16072.05355636029,546.1455384628314,6.301981719681346,0.1800548578343301,10.089324354865044,0.2069586993769631,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-41.avi,21.771401738393926,6695.225806451613,31,0.7072375110354785,76.07525479862072,36325.60000000001,1.179467233336988,503.1999999999999,86042353.7825598,520.3256288306196,4.107429894131042,6.538210389497823,436.474723436197,4.507441512089634,187311.5203943905,1370.1224156191695,55.91964175210632,0.9474322969903484,11.553096725819971,0.1330710924586535,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-57-32.avi,80.5849816276074,15568.803389830511,59,11.169989228412565,693.8321548775755,43626.20000000001,0.0,543.1999999999998,184007884.54032758,40881.883648803836,4.600136617367183,7.236257082303731,3347.5886140704797,103.35972952799669,214869.766055776,22210.62122061549,47.094317083542116,4.8878471289555785,100.0531675395772,23.022106270687328,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-58-13.avi,2.3058406547007873,1970.8616438356169,73,0.09117026258892404,25.01300088618111,2809.0,0.0,860.0999999999998,95718.16017264027,23.578488471872248,2.0175227002555487,0.0193318488926901,38.22165903940065,6.447427774034722,3173.8862531855125,504.7220584547168,1.8306734459598637,0.5112415943046676,18.835544658370196,0.4855572512382031,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-56-57.avi,154.80475461354214,13839.107142857143,28,11.019201143673923,687.1460361924437,60248.5,0.5756613755743988,956.0,240139496.80994895,57672.11318676451,5.3566489904743415,6.880619037851945,5821.678530787245,592.3147768811359,296068.2821845261,7098.634231350014,60.39318166919179,0.07702256958529581,23.4518090584995,22.847116859041055,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-58-39.avi,252.34659636163207,1887.9857142857154,7,9.279602129034556,581.2830559588601,7420.300000000002,2.805257594761098,610.3500000000004,5134260.757653065,76600.19000783532,3.0124324478553675,2.22311471142262,3047.970646670009,5.799302608358513,24625.81850329267,143.3742001484804,16.00972171271085,0.0643094355985633,0.3735512392641098,0.1806379949192597,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-58-22.avi,15.264984315993633,1068.3388888888894,18,0.4718708533407853,39.7089575760315,1789.4500000000005,1.107397489601588,527.1500000000005,157855.43987654315,147.2540666824272,2.109945877180897,0.0617016540535365,207.31268430351318,8.707835774403938,6264.119013229471,272.7351074802755,5.286799407938989,0.4319636960777621,4.490187550859601,0.0022941143741681967,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-15-18-58-29.avi,12.41856861353808,1025.9624999999996,16,0.4584458925161568,45.2836465586585,1759.7999999999995,1.0028960963841724,555.3999999999996,90866.81109374994,139.46479767845364,2.2707552063830567,0.0887480880391469,301.62389954657954,20.070266814136925,5429.104557089889,284.43956576606547,5.432431408864715,0.39466800801538793,3.5648393040995643,1.1757498012870913,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-05-20-22-29-15.avi,191.01368571765246,363112.3999999999,3,5.340803671076048,331.84025534021697,422669.99999999994,120.60040090637024,279530.9999999999,3703367036.720003,9916.061355829504,23.67535194194694,1.91101095134526,529.5291946612796,23.281204459329825,340626.1278334502,1954.1261617178488,7.769901829377665,0.10328763950386133,4.011461179825787,11.331098505008686,0
